quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-04-28,2032,sh600867,21.17,20.91,21.32,20.75,day,38893.0,99.97,46.3894477979,8.98268398268,448.1689,437.2281,454.5424,430.5625,1512665449.0,9994.0009,2151.98086699,80.6886115328,-0.125168807858,-0.346450678568,-0.200198959279,-0.287068659476,-0.431678908474,0.170613323624,-0.482709693487,-0.0400367375524,-0.151832409998,-0.367791303914,-0.224709230973,-0.310618470875,-0.342830497321,-0.410515609967,-0.45150507909,-0.116137884989
2016-04-27,2031,sh600867,20.85,21.18,21.27,20.67,day,56202.0,1538.86,46.2105969148,8.94805194805,434.7225,448.5924,452.4129,427.2489,3158664804.0,2368090.0996,2135.41926722,80.067633665,-0.384673716543,-0.126465124999,-0.241288668796,-0.351279266683,0.20636888964,1.0078498875,-0.49078512384,-0.0625606167494,-0.404680740118,-0.153060123697,-0.264844175065,-0.372930824173,-0.0260810670942,-0.0847008265539,-0.456193111396,-0.136945829773
2016-04-26,2030,sh600867,20.68,20.92,21.5,20.68,day,68365.0,-955.68,46.2329532752,8.95238095238,427.6624,437.6464,462.25,427.6624,4673773225.0,913324.2624,2137.48596855,80.1451247166,-0.522535699282,-0.338303065473,-0.0522760050177,-0.343252940782,0.654723813001,-0.443630140892,-0.489775695046,-0.0597451318498,-0.537440028513,-0.359887424864,-0.0794431614307,-0.365154943533,0.265480243441,-0.285703752781,-0.455608097708,-0.134349232366
2016-04-25,2029,sh600867,20.82,21.07,21.46,20.42,day,117051.0,5898.48,45.6516879052,8.83982683983,433.4724,443.9449,460.5316,416.9764,13700936601.0,34792066.3104,2084.07660859,78.1425385581,-0.409002301732,-0.216088869045,-0.0851477726313,-0.551937414203,2.4493968212,3.54455058638,-0.516020843695,-0.13294773924,-0.42818782733,-0.24087575335,-0.111830054095,-0.566105513107,2.00263089737,4.39527384129,-0.470726492572,-0.201452593656
2016-04-21,2028,sh600867,20.24,20.24,20.67,20.06,day,28269.0,220.05,44.8468589314,8.68398268398,409.6576,409.6576,427.2489,402.4036,799136361.0,48422.0025,2011.24075601,75.4115552557,-0.879354948724,-0.892340755943,-0.734365183,-0.840885146633,-0.823302907963,0.240483408614,-0.552360280285,-0.234305195626,-0.876005266357,-0.888742528728,-0.739113127003,-0.840147480193,-0.480139136834,-0.405206067652,-0.491343874631,-0.292963342617
2016-04-20,2027,sh600867,20.73,20.25,20.92,19.68,day,99287.0,-3650.35,43.9973172368,8.51948051948,429.7329,410.0625,437.6464,387.3024,9857908369.0,13325055.1225,1935.76392403,72.5815483218,-0.4819880573,-0.884193142848,-0.528916635415,-1.14588553086,1.79457672266,-2.01155837139,-0.590718574463,-0.341293621812,-0.498506003978,-0.881091845899,-0.54315018678,-1.12412602607,1.26309415385,1.42920744367,-0.5127088292,-0.387792210248
2016-04-19,2026,sh600867,20.81,20.66,20.82,20.49,day,40425.0,-904.05,45.8081824279,8.87012987013,433.0561,426.8356,433.4724,419.8401,1634180625.0,817306.4025,2098.38957735,78.679203913,-0.417111830128,-0.550141005947,-0.611096054449,-0.495753132897,-0.375206019993,-0.413588564543,-0.508954842135,-0.113239344943,-0.436016001401,-0.564160089532,-0.621818069684,-0.512253543605,-0.319446610416,-0.298970403892,-0.466674972137,-0.183469822205
2016-04-18,2025,sh600867,20.63,20.61,20.75,20.41,day,35155.0,-1253.67,45.6293315448,8.8354978355,425.5969,424.7721,430.5625,416.5681,1235874025.0,1571688.4689,2082.03589723,78.0660220011,-0.563083341264,-0.590879071422,-0.668621647773,-0.559963740104,-0.569469807391,-0.617019436578,-0.517030272489,-0.13576322414,-0.576280032222,-0.60315041805,-0.676661306977,-0.573783607581,-0.396095114696,-0.194738506935,-0.471304149378,-0.204016537359
2016-04-15,2024,sh600867,20.6,20.83,20.88,20.55,day,37497.0,1344.4,45.9423205902,8.8961038961,424.36,433.8889,435.9744,422.3025,1406025009.0,1807411.36,2110.69682121,79.1406645303,-0.587411926453,-0.411631583329,-0.561788403029,-0.447595177493,-0.483138537925,0.89470084747,-0.50289826937,-0.0963464355448,-0.599538904449,-0.430886290581,-0.574662573032,-0.465948033357,-0.363351950447,-0.162169010403,-0.46319120501,-0.168007037548
2016-04-14,2023,sh600867,20.49,20.69,20.84,20.49,day,33733.0,212.99,45.8081824279,8.87012987013,419.8401,428.0761,434.3056,419.8401,1137915289.0,45364.7401,2098.38957735,78.679203913,-0.676616738813,-0.525698166661,-0.594660170643,-0.495753132897,-0.621887854009,0.236375457248,-0.508954842135,-0.113239344943,-0.684531851804,-0.540720543844,-0.606114648496,-0.512253543605,-0.414945895967,-0.405628485249,-0.466674972137,-0.183469822205
2016-04-13,2022,sh600867,20.42,20.55,20.94,20.41,day,66967.0,997.62,45.6293315448,8.8354978355,416.9764,422.3025,438.4836,416.5681,4484579089.0,995245.6644,2082.03589723,78.0660220011,-0.733383437588,-0.639764749993,-0.512480751608,-0.559963740104,0.603190459153,0.692922465786,-0.517030272489,-0.13576322414,-0.738381340363,-0.649814103685,-0.527371377109,-0.573783607581,0.229072492369,-0.274384789206,-0.471304149378,-0.204016537359
2016-04-12,2021,sh600867,20.6,20.54,20.63,20.33,day,36204.0,100.54,45.4504806617,8.80086580087,424.36,421.8916,425.5969,413.3089,1310729616.0,10108.2916,2065.74619238,77.4552388448,-0.587411926453,-0.647912363088,-0.767236950614,-0.624174347311,-0.530801360905,0.17094498542,-0.525105702842,-0.158287103337,-0.599538904449,-0.657578157955,-0.770248570835,-0.63507296715,-0.381690208809,-0.410499818584,-0.475915217368,-0.224482874166
2016-04-11,2020,sh600867,20.25,20.51,20.65,20.25,day,57197.0,292.13,45.2716297787,8.76623376623,410.0625,420.6601,426.4225,410.0625,3271496809.0,85339.9369,2049.52046282,76.8468544443,-0.871245420327,-0.672355202374,-0.750801066807,-0.688384954517,0.243046777394,0.282424079217,-0.533181133195,-0.180810982533,-0.868391459772,-0.68084764648,-0.754688387768,-0.696121622313,-0.00436813434822,-0.400105169174,-0.480508176107,-0.244868832625
2016-04-08,2019,sh600867,20.01,20.22,20.25,19.89,day,38766.0,-949.5,44.4668008048,8.61038961039,400.4001,408.8484,410.0625,395.6121,1502802756.0,901550.25,1977.29637382,74.1388092427,-1.06587410184,-0.908635982133,-1.07951874294,-0.977332686947,-0.436360407715,-0.44003422879,-0.569520569786,-0.28216843892,-1.05008482788,-0.904032557241,-1.06302728674,-0.96786185351,-0.344728433902,-0.287330551325,-0.500952388455,-0.335610963635
2016-04-07,2018,sh600867,20.38,20.13,20.47,20.04,day,52119.0,-504.17,44.8021462106,8.67532467532,415.3444,405.2169,419.0209,401.6016,2716390161.0,254187.3889,2007.23230508,75.2612582223,-0.765821551174,-0.98196449999,-0.898724021069,-0.856937798434,0.0558605321556,-0.180913268194,-0.554379137873,-0.239936165426,-0.769069738355,-0.97265062267,-0.894187238295,-0.855229115679,-0.111190602981,-0.376775756928,-0.492478532378,-0.297999548471
2016-04-06,2017,sh600867,20.07,20.27,20.4,20.02,day,34977.0,846.65,44.7574334898,8.66666666667,402.8049,410.8729,416.16,400.8004,1223390529.0,716816.2225,2003.2278526,75.1111111111,-1.01721693146,-0.867897916657,-0.956249614392,-0.872990450236,-0.576031278768,0.605078638913,-0.556397995461,-0.245567135225,-1.00486457084,-0.865779143097,-0.94810696666,-0.870295707139,-0.398497387961,-0.312854989109,-0.493612058296,-0.303030730678
2016-04-05,2016,sh600867,20.01,20.18,20.26,19.89,day,47216.0,989.5,44.4668008048,8.61038961039,400.4001,407.2324,410.4676,395.6121,2229350656.0,979110.25,1977.29637382,74.1388092427,-1.06587410184,-0.941226434514,-1.07130080104,-0.977332686947,-0.124874828302,0.688197739852,-0.569520569786,-0.28216843892,-1.05008482788,-0.93456726569,-1.05539231804,-0.96786185351,-0.204914507087,-0.276614196459,-0.500952388455,-0.335610963635
2016-04-01,2015,sh600867,20.08,19.85,20.15,19.77,day,39076.0,-523.71,44.1985244802,8.55844155844,403.2064,394.0225,406.0225,390.8529,1526933776.0,274272.1641,1953.50956623,73.2469219093,-1.00910740307,-1.21009766665,-1.16169816198,-1.07364859776,-0.424933126103,-0.1922828673,-0.581633715316,-0.315954257715,-0.997314698418,-1.18417150155,-1.13916965543,-1.05735876074,-0.340084758427,-0.374000672111,-0.507685634276,-0.365496638074
2016-03-31,2014,sh600867,19.85,19.98,20.11,19.73,day,59939.0,1037.73,44.1090990387,8.54112554113,394.0225,399.2004,404.4121,389.2729,3592683721.0,1076883.5529,1945.612618,72.9508255093,-1.19562655618,-1.10417869642,-1.19456992959,-1.10575390136,0.344122926358,0.716260982682,-0.585671430492,-0.327216197314,-1.17001027337,-1.0863338364,-1.16952105903,-1.08707071095,0.0574397704138,-0.263104998287,-0.509920994924,-0.375418340379
2016-03-30,2013,sh600867,19.59,19.83,19.84,19.41,day,64258.0,-1633.92,111.359724613,8.94470046083,383.7681,393.2289,393.6256,376.7481,4129090564.0,2669694.5664,12400.9882658,80.007666334,-1.40647429449,-1.22639289284,-1.41645436098,-1.36259633019,0.503330762747,-0.838272766168,2.4508120003,-0.0647403469942,-1.36283570741,-1.19916676431,-1.37281552931,-1.32259997296,0.160663724526,-0.043028566428,2.44964447526,-0.138955236193
2016-03-29,2012,sh600867,19.84,19.57,19.93,19.53,day,42533.0,-1626.99,112.048192771,9.0,393.6256,382.9849,397.2049,381.4209,1809056089.0,2647096.4601,12554.7975033,81.0,-1.20373608458,-1.43823083332,-1.34249288385,-1.26628041938,-0.297500505034,-0.834240456966,2.48189754244,-0.0287747979539,-1.17747364663,-1.39272960673,-1.30535602924,-1.23472782047,-0.285794286426,-0.0461509146282,2.49318270128,-0.105703770716
2016-03-28,2011,sh600867,19.93,19.92,20.15,19.84,day,49341.0,2.45,113.826735513,9.14285714286,397.2049,396.8064,406.0225,393.6256,2434534281.0,6.0025,12956.5257177,83.5918367347,-1.13075032901,-1.15306437499,-1.16169816198,-1.01746431645,-0.0465426559639,0.113870063396,2.56220185964,0.0641362037336,-1.11016789728,-1.13156904186,-1.13916965543,-1.00521804914,-0.165429803698,-0.411895637497,2.60689845782,-0.0188555938823
2016-03-25,2010,sh600867,20.07,19.89,20.09,19.77,day,21783.0,-829.4,113.425129088,9.11059907834,402.8049,395.6121,403.6081,390.8529,474499089.0,687904.36,12865.2599086,83.0030155663,-1.01721693146,-1.17750721427,-1.2110058134,-1.07364859776,-1.06239112904,-0.370152506544,2.54406862673,0.0431563001267,-1.00486457084,-1.15413562744,-1.18467414429,-1.05735876074,-0.542611014859,-0.316849700022,2.58106417446,-0.0385860206774
2016-03-24,2009,sh600867,19.98,20.06,20.32,19.79,day,64371.0,175.21,113.539873781,9.1198156682,399.2004,402.4036,412.9024,391.6441,4143625641.0,30698.5441,12891.3029382,83.171037822,-1.09020268703,-1.03899779166,-1.02199314962,-1.05759594595,0.507496191205,0.214392680675,2.54924955042,0.0491505583001,-1.07264418516,-1.02580860242,-1.00950334791,-1.0424802196,0.163460795706,-0.407654892687,2.5884360809,-0.0329558718404
2016-03-23,2008,sh600867,19.79,19.98,20.02,19.72,day,37283.0,819.47,113.138267355,9.08755760369,391.6441,399.2004,400.8004,388.8784,1390022089.0,671531.0809,12800.2675401,82.5837032003,-1.24428372656,-1.10417869642,-1.26853140672,-1.11378022726,-0.491027048457,0.589263608017,2.5311163175,0.0281706546933,-1.21473410044,-1.0863338364,-1.23759120582,-1.09448929599,-0.366431487372,-0.319111972703,2.56266701916,-0.0526364869042
2016-03-22,2007,sh600867,19.89,19.79,19.99,19.73,day,51091.0,-1349.77,113.195639702,9.09216589862,395.6121,391.6441,399.6001,389.2729,2610290281.0,1821879.0529,12813.2528475,82.667480728,-1.1631884426,-1.25898334522,-1.29318523243,-1.10575390136,0.0179661918435,-0.67293645163,2.53370677935,0.03116778378,-1.14011917199,-1.22911194126,-1.26021340511,-1.08707071095,-0.131608032936,-0.160170029856,2.56634272327,-0.0498292400435
2016-03-21,2006,sh600867,20.01,20.0,20.21,19.79,day,70462.0,183.41,113.539873781,9.1198156682,400.4001,400.0,408.4441,391.6441,4964893444.0,33639.2281,12891.3029382,83.171037822,-1.06587410184,-1.08788347023,-1.11239051056,-1.05759594595,0.732023843774,0.219163955632,2.54924955042,0.0491505583001,-1.05008482788,-1.07122520219,-1.09352946731,-1.0424802196,0.321502235925,-0.407248582562,2.5884360809,-0.0329558718404
2016-03-18,2005,sh600867,19.66,19.92,20.02,19.5,day,65639.0,1336.87,111.876075731,8.98617511521,386.5156,396.8064,400.8004,380.25,4308478321.0,1787221.3969,12516.2563211,80.7513432012,-1.34970759572,-1.15306437499,-1.26853140672,-1.29035939708,0.554237459217,0.890319420588,2.4741261569,-0.037766185214,-1.31117126288,-1.13156904186,-1.23759120582,-1.25674663218,0.195184375854,-0.164958628883,2.48227298787,-0.114035850182
2016-03-17,2004,sh600867,19.34,19.58,19.59,19.28,day,43611.0,763.07,110.613884108,8.88479262673,374.0356,383.3764,383.7681,371.7184,1901919321.0,582275.8249,12235.4313574,78.93954002,-1.6092125044,-1.43008322022,-1.62190290857,-1.4669385669,-0.257763054785,0.556446546113,2.41713599631,-0.103703025121,-1.54584724752,-1.38533212012,-1.55860102421,-1.41718364129,-0.267924063248,-0.331444244453,2.40278087839,-0.174746388374
2016-03-16,2003,sh600867,19.31,19.19,19.5,19.12,day,32131.0,-0.52,109.695926563,8.81105990783,372.8761,368.2561,380.25,365.5744,1032401161.0,0.2704,12033.1963046,77.6347766994,-1.63354108959,-1.74784013093,-1.6958643857,-1.59535978131,-0.680941096402,0.112141930881,2.37568860678,-0.151657090508,-1.56765067734,-1.6710338232,-1.62490708048,-1.53272175653,-0.435250606187,-0.411896429494,2.34553493149,-0.218466856592
2016-03-15,2002,sh600867,19.5,19.27,19.53,19.16,day,23327.0,-491.67,109.92541595,8.82949308756,380.25,371.3329,381.4209,367.1056,544148929.0,241739.3889,12083.5970717,77.9599481832,-1.47946005006,-1.68265922617,-1.67121055999,-1.56325447771,-1.00547589417,-0.173639983197,2.38605045416,-0.139668574162,-1.42899064184,-1.6128969476,-1.60283898654,-1.50392749187,-0.529207882551,-0.37849567938,2.35980169482,-0.207570896153
2016-03-14,2001,sh600867,19.05,19.55,19.74,19.02,day,53774.0,2240.2,109.122203098,8.76497695853,362.9025,382.2025,389.6676,361.7604,2891643076.0,5018496.04,11907.655209,76.8248210835,-1.8443888279,-1.45452605951,-1.49863378002,-1.67562304032,0.116867471082,1.41593354345,2.34978398833,-0.181628381375,-1.75519590174,-1.4075132428,-1.44741243409,-1.60444414773,-0.0774656438531,0.281501991857,2.3099984664,-0.245607134226
2016-03-11,2000,sh600867,19.17,18.88,19.17,18.84,day,26347.0,-802.05,108.089500861,8.68202764977,367.4889,356.4544,367.4889,354.9456,694164409.0,643284.2025,11683.3401963,75.3776041114,-1.74707448714,-2.00041613688,-1.96705646851,-1.82009690653,-0.894152053955,-0.354238558972,2.30315567512,-0.235576704936,-1.66895247738,-1.89402978155,-1.86541707581,-1.73259667829,-0.500339512906,-0.323014803708,2.2465024249,-0.294100989502
2016-03-10,1999,sh600867,19.22,19.17,19.4,19.0,day,29417.0,-988.89,109.007458405,8.75576036866,369.4084,367.4889,376.36,361.0,865359889.0,977903.4321,11882.6259879,76.6633396335,-1.70652684516,-1.76413535712,-1.77804380473,-1.69167569212,-0.780985103802,-0.46295380447,2.34460306464,-0.187622639549,-1.63285788183,-1.68553025161,-1.69822238103,-1.61874349389,-0.467395350089,-0.276780940772,2.30291353508,-0.251018111445
2016-03-09,1998,sh600867,19.39,19.22,19.39,19.04,day,32232.0,-1588.42,109.236947791,8.77419354839,375.9721,369.4084,375.9721,362.5216,1038901824.0,2523078.0964,11932.7107627,76.9864724246,-1.56866486242,-1.72339729165,-1.78626174664,-1.65957038852,-0.677218014329,-0.811798008782,2.35496491202,-0.175634123202,-1.50943298115,-1.64926083771,-1.70553317925,-1.59012975754,-0.433999645003,-0.0632863555165,2.31709085162,-0.240190464238
2016-03-08,1997,sh600867,19.55,19.43,19.64,19.02,day,33947.0,421.05,109.122203098,8.76497695853,382.2025,377.5249,385.7296,361.7604,1152398809.0,177283.1025,11907.655209,76.8248210835,-1.43891240808,-1.55229741665,-1.58081319905,-1.67562304032,-0.613999343477,0.357437831356,2.34978398833,-0.181628381375,-1.39227550882,-1.49589761919,-1.52163239644,-1.60444414773,-0.412158746207,-0.387401512779,2.3099984664,-0.245607134226
2016-03-07,1996,sh600867,19.43,19.55,19.74,19.25,day,34444.0,-95.38,110.441767068,8.87096774194,377.5249,382.2025,389.6676,370.5625,1186389136.0,9097.3444,12197.3839132,78.6940686785,-1.53622674883,-1.45452605951,-1.49863378002,-1.4910175446,-0.5956788307,0.0569464257005,2.40936461077,-0.112694412381,-1.48023387306,-1.4075132428,-1.44741243409,-1.43892037752,-0.405617785739,-0.41063949972,2.39201092559,-0.182971728415
2016-03-04,1995,sh600867,19.76,19.22,19.97,19.02,day,70701.0,-2355.37,109.122203098,8.76497695853,390.4576,369.4084,398.8009,361.7604,4998631401.0,5547767.8369,11907.655209,76.8248210835,-1.26861231175,-1.72339729165,-1.30962111624,-1.67562304032,0.740833909275,-1.25805768302,2.34978398833,-0.181628381375,-1.23704524273,-1.64926083771,-1.27527602419,-1.60444414773,0.327994631335,0.354630723112,2.3099984664,-0.245607134226
2016-03-03,1994,sh600867,19.55,19.62,19.84,19.55,day,41600.0,628.25,112.162937464,9.00921658986,382.2025,384.9444,393.6256,382.2025,1730560000.0,394698.0625,12580.5245406,81.165983563,-1.43891240808,-1.39749276784,-1.41645436098,-1.25022776757,-0.331892936465,0.477999803456,2.48707846613,-0.0227805397805,-1.39227550882,-1.35570438321,-1.37281552931,-1.22002980763,-0.300899754961,-0.357361597042,2.50046516093,-0.10014193511
2016-03-02,1993,sh600867,19.15,19.75,19.79,19.14,day,84564.0,824.98,109.810671256,8.8202764977,366.7225,390.0625,391.6441,366.3396,7151070096.0,680592.0004,12058.3835218,77.7972774958,-1.76329354393,-1.29157379761,-1.4575440705,-1.57930712951,1.25185457051,0.592469672043,2.38086953047,-0.145662832335,-1.68336398977,-1.25899665344,-1.4101610995,-1.51833214622,0.742201191117,-0.317860038345,2.3526645862,-0.213021722757
2016-03-01,1992,sh600867,19.11,19.22,19.31,18.98,day,35860.0,22.49,108.892713712,8.7465437788,365.1921,369.4084,372.8761,360.2404,1285939600.0,505.8001,11857.6230996,76.5020280745,-1.79573165752,-1.72339729165,-1.85200528186,-1.70772834392,-0.543481957274,0.125530593903,2.33942214095,-0.193616897722,-1.71214188456,-1.64926083771,-1.76388386575,-1.63302779603,-0.386460698797,-0.411826581174,2.29583605766,-0.256423395895
2016-02-29,1991,sh600867,19.72,19.11,19.93,18.98,day,78383.0,-6551.48,108.892713712,8.7465437788,388.8784,365.1921,397.2049,360.2404,6143894689.0,42921890.1904,11857.6230996,76.5020280745,-1.30105042534,-1.8130210357,-1.34249288385,-1.70772834392,1.02400932005,-3.69961799552,2.33942214095,-0.193616897722,-1.26674078079,-1.72892883971,-1.30535602924,-1.63302779603,0.548384446696,5.51856004159,2.29583605766,-0.256423395895
2016-02-26,1990,sh600867,19.51,19.8,20.05,19.41,day,49456.0,1677.9,111.359724613,8.94470046083,380.6401,392.04,402.0025,376.7481,2445895936.0,2815348.41,12400.9882658,80.007666334,-1.47135052166,-1.25083573213,-1.24387758101,-1.36259633019,-0.042303503108,1.08875209117,2.4508120003,-0.0647403469942,-1.4216551369,-1.22163131559,-1.21493508171,-1.32259997296,-0.163243412958,-0.0229037820598,2.44964447526,-0.138955236193
2016-02-25,1989,sh600867,20.92,19.37,20.98,19.26,day,77401.0,-3944.61,110.499139415,8.87557603687,437.6464,375.1969,440.1604,370.9476,5990914801.0,15559948.0521,12210.0598114,78.7758499862,-0.327907017768,-1.60118309522,-0.479608983995,-1.4829912187,0.98781064088,-2.18277731883,2.41195507262,-0.109697283295,-0.349699240799,-1.53988573879,-0.495768524677,-1.43167855978,0.518945618417,1.73799942047,2.39559904638,-0.180231371594
2016-02-24,1988,sh600867,21.08,20.9,21.4,20.62,day,36805.0,-2003.12,118.301778543,9.50230414747,444.3664,436.81,457.96,425.1844,1354608025.0,4012489.7344,13995.3108064,90.2937841109,-0.198154563425,-0.354598291663,-0.134455424052,-0.391410896187,-0.508647179458,-1.05309651182,2.76425788358,0.297912272496,-0.223335249069,-0.375691403915,-0.160297310366,-0.411753812277,-0.373246426004,0.142503531722,2.9009436058,0.20571561582
2016-02-23,1987,sh600867,21.12,21.2,21.42,21.0,day,36780.0,402.6,120.481927711,9.67741935484,446.0544,449.44,458.8164,441.0,1352768400.0,162086.76,14515.8949049,93.6524453694,-0.16571644984,-0.110169898808,-0.118019540245,-0.0864105119557,-0.509568734427,0.346702462701,2.8626954337,0.41180317779,-0.191593817813,-0.137044517954,-0.144156635973,-0.114340951698,-0.373600435967,-0.389501169804,3.04830346873,0.318258818482
2016-02-22,1986,sh600867,21.08,21.16,21.39,20.98,day,43539.0,428.04,120.367183018,9.66820276498,444.3664,447.7456,457.5321,440.1604,1895644521.0,183218.2416,14488.2587476,93.4741447047,-0.198154563425,-0.142760351189,-0.142673365955,-0.102463163757,-0.260417133095,0.361505052326,2.85751451001,0.405808919617,-0.223335249069,-0.169060613249,-0.168361993427,-0.130129656378,-0.269131560273,-0.386581463052,3.04048060138,0.312284257103
2016-02-19,1985,sh600867,21.0,20.84,21.24,20.82,day,40648.0,-1970.44,119.449225473,9.59447004608,441.0,434.3056,451.1376,433.4724,1652259904.0,3882633.7936,14268.1174662,92.0538554652,-0.263030790597,-0.403483970234,-0.265942494506,-0.23088437817,-0.366985749673,-1.03408123553,2.81606712048,0.35785485423,-0.286637591593,-0.423012643915,-0.288879908431,-0.255897708906,-0.315967507399,0.12456152111,2.97816600293,0.264692705761
2016-02-18,1984,sh600867,21.54,21.03,21.56,20.99,day,47319.0,-797.06,120.424555364,9.67281105991,463.9716,442.2609,464.8336,440.5801,2239087761.0,635304.6436,14502.0735347,93.5632738007,0.174883742809,-0.248679321426,-0.00296835359722,-0.0944368378565,-0.121078021831,-0.351335063601,2.86010497185,0.408806048703,0.145324175139,-0.272695338144,-0.0307497397081,-0.122237184541,-0.20304073815,-0.32411732801,3.04439110332,0.315270826196
2016-02-17,1983,sh600867,21.35,21.42,21.73,21.09,day,53703.0,340.57,120.99827883,9.71889400922,455.8225,458.8164,472.1929,444.7881,2884012209.0,115987.9249,14640.5834797,94.4569007624,0.0208027032777,0.069077589285,0.136736658761,-0.0141735788483,0.114250254971,0.310609513235,2.8860095903,0.43877733957,-0.00791284941667,0.0401248139169,0.107951877602,-0.0431056108214,-0.0789340969039,-0.395870580271,3.08359861383,0.34521479271
2016-02-16,1982,sh600867,20.45,21.56,21.58,20.45,day,99544.0,5056.71,117.326448652,9.42396313364,418.2025,464.8336,465.6964,418.2025,9909007936.0,25570316.0241,13765.4955532,88.8110811442,-0.709054852399,0.183144172617,0.0134675302096,-0.527858436501,1.80405030774,3.05475593747,2.72022003221,0.246961078022,-0.715325553122,0.153821254313,-0.0144884437404,-0.543048663644,1.27292754697,3.12111772277,2.83589063108,0.156032683357
2016-02-15,1981,sh600867,19.93,20.45,20.55,19.51,day,34424.0,-167.42,111.933448078,8.99078341014,397.2049,418.2025,422.3025,380.6401,1185011776.0,28029.4564,12529.0967986,80.834186328,-1.13075032901,-0.721240880945,-0.832980485841,-1.28233307118,-0.596416074675,0.0150290296092,2.47671661875,-0.0347690561273,-1.11016789728,-0.72728458923,-0.832338526139,-1.24941078928,-0.405882839303,-0.408023676737,2.48590769553,-0.111259913552
2016-02-05,1980,sh600867,20.26,20.28,20.56,20.02,day,57126.0,3198.88,114.859437751,9.22580645161,410.4676,411.2784,422.7136,400.8004,3263379876.0,10232833.2544,13192.6904405,85.1155046826,-0.863135891931,-0.859750303562,-0.824762543938,-0.872990450236,0.240429561282,1.97375377228,2.60883017286,0.118084527294,-0.860773892354,-0.858117123125,-0.824590474711,-0.870295707139,-0.00593012396573,1.00195954704,2.67374875402,0.0322000075783
2016-02-04,1979,sh600867,20.11,20.13,20.56,20.07,day,47440.0,1379.12,115.146299484,9.24884792627,404.4121,405.2169,422.7136,402.8049,2250553600.0,1901971.9744,13258.6702848,85.5411879632,-0.984778817877,-0.98196449999,-0.824762543938,-0.832858820732,-0.116617695782,0.914903123876,2.62178248208,0.133070172728,-0.974642516152,-0.97265062267,-0.824590474711,-0.832601020941,-0.200834298665,-0.14910370483,2.69242543055,0.0464639526538
2016-02-03,1978,sh600867,19.84,19.88,20.14,19.5,day,51658.0,2732.5,111.876075731,8.98617511521,393.6256,395.2144,405.6196,380.25,2668548964.0,7466556.25,12516.2563211,80.7513432012,-1.20373608458,-1.18565482737,-1.16991610388,-1.29035939708,0.0388670585332,1.70238459975,2.4741261569,-0.037766185214,-1.17747364663,-1.16165026454,-1.14676316047,-1.25674663218,-0.120396968612,0.619746988549,2.48227298787,-0.114035850182
2016-02-02,1977,sh600867,19.01,19.84,20.01,18.81,day,50556.0,1733.41,107.917383821,8.66820276498,361.3801,393.6256,400.4001,353.8161,2555909136.0,3004710.2281,11646.1617308,75.1377391748,-1.87682694148,-1.21824527975,-1.27674934863,-1.84417588424,-0.00175508448617,1.12105129519,2.29538428958,-0.244568092196,-1.7838233632,-1.19167102245,-1.24513570834,-1.75383696168,-0.142072919597,0.00326007096762,2.23597845078,-0.302138468157
2016-02-01,1976,sh600867,19.02,18.92,19.25,18.73,day,35386.0,-1177.55,107.458405049,8.63133640553,361.7604,357.9664,370.5625,350.8129,1252168996.0,1386624.0025,11547.3088156,74.4999681454,-1.86871741309,-1.9678256845,-1.90131293328,-1.90838649144,-0.56095463948,-0.572728040264,2.27466059482,-0.268545124889,-1.77667213908,-1.8654601781,-1.80748856482,-1.81031223311,-0.392959376663,-0.220308600991,2.20799651267,-0.323509124106
2016-01-29,1975,sh600867,18.59,19.02,19.14,18.41,day,53369.0,59.79,105.62248996,8.48387096774,345.5881,361.7604,366.3396,338.9281,2848250161.0,3574.8441,11156.1103853,71.9760665973,-2.21742713413,-1.88634955355,-1.99171029422,-2.16522892027,0.10193828059,0.147234076332,2.19176581577,-0.364453255664,-2.08077874376,-1.79377163611,-1.88707807193,-2.03380627478,-0.0858160001642,-0.41140253573,2.09726138412,-0.408080904816
2016-01-28,1974,sh600867,19.16,18.56,19.51,18.55,day,84498.0,-1455.98,106.425702811,8.54838709677,367.1056,344.4736,380.6401,344.1025,7139912004.0,2119877.7604,11326.4302189,73.0749219563,-1.75518401554,-2.26113975593,-1.6876464438,-2.05286035766,1.24942166539,-0.734736099588,2.2280322816,-0.32249344845,-1.67616011399,-2.12040987746,-1.61755481859,-1.93650151835,0.740053973214,-0.118995972363,2.14547320503,-0.371260072988
