quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2017-03-23,2679,sz300146,11.11,11.14,11.18,10.96,day,86249.0,-764.28,-93.9965694683,3.4465408805,-0.0036231884058,0.00010027309476,123.4321,124.0996,124.9924,120.1216,7438890001.0,584123.9184,8835.3550718,11.878644041,1.31274942239e-05,1.00546935328e-08,stay,-1.25905474032,-1.24154340447,-1.26024593013,-1.29523119746,-0.31277689858,0.0608307067964,-1.61531780769,0.00208427029477,0.666875665998,-0.632948220608,-1.16643717002,-1.15310071949,-1.16465338842,-1.20049725217,-0.31885107977,-0.168233786269,-0.0271628632923,-0.118618783613,-0.364049348043,-0.472584283471
2017-03-22,2678,sz300146,11.14,11.11,11.18,11.04,day,76651.0,-1182.65,-94.6826758148,3.47169811321,-0.00627240143369,8.9114459141e-05,124.0996,123.4321,124.9924,121.8816,5875375801.0,1398661.0225,8964.80909944,12.0526877892,3.93430197454e-05,7.94138682799e-09,stay,-1.24438127373,-1.25623774429,-1.26024593013,-1.2538320824,-0.461608732229,-0.0523061208307,-1.62335028148,0.0318352439566,0.523760791409,-0.71622341573,-1.15498624556,-1.16457884881,-1.16465338842,-1.16791840149,-0.380891083082,-0.158472128317,-0.0178630628417,-0.0891788768768,-0.347699558972,-0.496297403376
2017-03-21,2677,sz300146,11.21,11.19,11.26,11.16,day,52003.0,-960.16,-95.7118353345,3.50943396226,-0.00629496402878,6.04586922377e-05,125.6641,125.2161,126.7876,124.5456,2704312009.0,921907.2256,9160.75542309,12.3161267355,3.96265721236e-05,3.65525346709e-09,stay,-1.21014318499,-1.2170528381,-1.22324339941,-1.19173340979,-0.843814091238,0.0078602696341,-1.63539899217,0.0764617044494,0.522541922661,-0.930077032042,-1.1281473372,-1.13390172115,-1.13601684099,-1.11860586843,-0.506718407297,-0.164185689393,-0.0037865467052,-0.0446175634989,-0.347522716376,-0.544391508264
2017-03-20,2676,sz300146,11.12,11.22,11.22,11.12,day,59873.0,619.53,-95.3687821612,3.49685534591,0.0,6.96083549093e-05,123.6544,125.8884,125.8884,123.6544,3584776129.0,383817.4209,9095.20461092,12.2279973102,0.0,4.84532307317e-09,stay,-1.25416358479,-1.20235849827,-1.24174466477,-1.21243296733,-0.721777570003,0.435044616586,-1.63138275527,0.0615862176185,0.862606303304,-0.861794495513,-1.16262362619,-1.12234105247,-1.15036063747,-1.13510261372,-0.471781726248,-0.170634319657,-0.0084956274788,-0.059524861728,-0.372236548465,-0.531037903129
2017-03-17,2675,sz300146,11.18,11.11,11.27,11.08,day,92804.0,-343.8,-95.025728988,3.48427672956,-0.0145190562613,0.000107893938319,124.9924,123.4321,127.0129,122.7664,8612582416.0,118198.44,9029.8891697,12.1401843282,0.00021080299472,1.16411019261e-08,stay,-1.22481665159,-1.25623774429,-1.21861808307,-1.23313252486,-0.21113148604,0.174538126737,-1.62736651838,0.0467107307875,0.078262842013,-0.576075027857,-1.13967031243,-1.16457884881,-1.132422916,-1.15154012474,-0.272279145013,-0.173817577515,-0.0131877995243,-0.074378632854,-0.240765428557,-0.45478341606
2017-03-16,2674,sz300146,11.06,11.18,11.19,11.02,day,151854.0,-1858.43,-94.5111492281,3.46540880503,-0.000896860986547,0.000176545473358,122.3236,124.9924,125.2161,121.4404,23059637316.0,3453762.0649,8932.35732842,12.009058186,8.0435962919e-07,3.11683041634e-08,stay,-1.28351051799,-1.22195095137,-1.25562061379,-1.26418186116,0.704530086886,-0.235052506503,-1.62134216303,0.0243975005412,0.814156387702,-0.0637390962092,-1.18545342436,-1.1377483991,-1.1610849862,-1.17608532701,0.30097777446,-0.133843178535,-0.0201943537274,-0.0965589262245,-0.371734894959,-0.235671402156
2017-03-15,2673,sz300146,11.29,11.18,11.32,11.15,day,95066.0,-928.23,-95.6260720412,3.50628930818,-0.0124555160142,0.000110523739712,127.4641,124.9924,128.1424,124.3225,9037544356.0,861610.9329,9144.34565402,12.2940647126,0.000155139879181,1.221549704e-08,stay,-1.17101394073,-1.22195095137,-1.19549150137,-1.19690829918,-0.176055677776,0.0164948727513,-1.63439493294,0.0727428327417,0.189738703171,-0.556449221296,-1.09726843976,-1.1377483991,-1.11440543587,-1.12273560796,-0.255416720505,-0.164908298323,-0.00496540209186,-0.0483494062221,-0.275480742479,-0.448338208566
2017-03-14,2672,sz300146,11.33,11.3,11.42,11.24,day,78025.0,-462.03,-96.397941681,3.53459119497,-0.010752688172,9.07118716583e-05,128.3689,127.69,130.4164,126.3376,6087900625.0,213471.7209,9292.56316033,12.4933349155,0.000115620302925,8.22864365974e-09,stay,-1.1514493186,-1.16317359208,-1.14923833798,-1.15033429473,-0.440302737289,0.142566027566,-1.64343146596,0.106212678111,0.281728282912,-0.704302169835,-1.08174664731,-1.09136128051,-1.07813119965,-1.08543467501,-0.372458130708,-0.172675793826,0.00568234102626,-0.0146423857312,-0.300127844649,-0.493074134515
2017-03-13,2671,sz300146,11.31,11.34,11.35,11.16,day,58259.0,-492.14,-95.7118353345,3.50943396226,-0.000887311446318,6.77319183715e-05,127.9161,128.5956,128.8225,124.5456,3394111081.0,242201.7796,9160.75542309,12.3161267355,7.87321602766e-07,4.58761276629e-09,stay,-1.16123162967,-1.14358113899,-1.18161555236,-1.19173340979,-0.746805136111,0.134423594122,-1.63539899217,0.0764617044494,0.814672269678,-0.875798055101,-1.08951440551,-1.07578885517,-1.10355666364,-1.11860586843,-0.479347286068,-0.17233148415,-0.0037865467052,-0.0446175634989,-0.371745521034,-0.533929634554
2017-03-10,2670,sz300146,11.32,11.29,11.36,11.27,day,41832.0,-172.14,-96.6552315609,3.54402515723,-0.00621118012422,4.86338867697e-05,128.1424,127.4641,129.0496,127.0129,1749916224.0,29632.1796,9342.23378809,12.5601143151,3.85787585356e-05,2.36525494233e-09,stay,-1.15634047413,-1.16807170536,-1.17699023602,-1.13480962657,-1.00153117605,0.220958921322,-1.64644364363,0.117369293234,0.527068067923,-1.01832375111,-1.08563224191,-1.09524578899,-1.09993402554,-1.07293439214,-0.544588685458,-0.174878982251,0.0092506110514,-0.00334649424321,-0.348176204369,-0.558866401865
2017-03-09,2669,sz300146,11.36,11.29,11.39,11.27,day,53109.0,-747.04,-96.6552315609,3.54402515723,-0.00886524822695,6.1744527932e-05,129.0496,127.4641,129.7321,127.0129,2820565881.0,558068.7616,9342.23378809,12.5601143151,7.85926261254e-05,3.81238672955e-09,stay,-1.136775852,-1.16807170536,-1.163114287,-1.13480962657,-0.826663850769,0.0654927975493,-1.64644364363,0.117369293234,0.383690914151,-0.920481036438,-1.0700692776,-1.09524578899,-1.08904696915,-1.07293439214,-0.502105471512,-0.168546039115,0.0092506110514,-0.00334649424321,-0.323220828423,-0.542628337833
2017-03-08,2668,sz300146,11.42,11.32,11.42,11.28,day,62796.0,-1290.58,-96.7409948542,3.54716981132,-0.00881057268722,7.30066349587e-05,130.4164,128.1424,130.4164,127.2384,3943337616.0,1665596.7364,9358.82008538,12.5824136703,7.76261910769e-05,5.32996874799e-09,stay,-1.1074289188,-1.15337736553,-1.14923833798,-1.12963473719,-0.676451934479,-0.0814928641579,-1.64744770285,0.121088164942,0.386644577344,-0.836433649988,-1.04662190147,-1.08358194612,-1.07813119965,-1.06876022689,-0.457554061517,-0.155273090335,0.0104421479841,0.000425493807353,-0.32382356321,-0.525599761579
2017-03-07,2667,sz300146,11.48,11.43,11.48,11.35,day,62551.0,-622.03,-97.3413379074,3.56918238994,-0.00442086648983,7.27217979378e-05,131.7904,130.6449,131.7904,128.8225,3912627601.0,386921.3209,9475.3360656,12.7390629326,1.95440605209e-05,5.2884598953e-09,stay,-1.0780819856,-1.09949811952,-1.12148643994,-1.09341051151,-0.68025103838,0.0992983639658,-1.65447611742,0.147120266896,0.623783775026,-0.838559345217,-1.02305100976,-1.04054970847,-1.05621352131,-1.03943741022,-0.458772630195,-0.170597121585,0.0188124967874,0.0269230825918,-0.360047539823,-0.526065526628
2017-03-06,2666,sz300146,11.34,11.47,11.48,11.31,day,95579.0,149.46,-96.9982847341,3.55660377358,-0.000896860986547,0.000111120153556,128.5956,131.5609,131.7904,127.9161,9135345241.0,22338.2916,9408.66724136,12.6494304023,8.0435962919e-07,1.23476885264e-08,stay,-1.14655816307,-1.07990566642,-1.12148643994,-1.11411006904,-0.168100819403,0.307926925158,-1.65045988052,0.132244780065,0.814156387702,-0.551998275777,-1.07785762173,-1.02479844785,-1.05621352131,-1.05621551831,-0.25153599641,-0.174966394402,0.0140230995553,0.0117615306227,-0.371734894959,-0.446854906327
2017-03-03,2665,sz300146,11.23,11.28,11.31,11.15,day,53774.0,-118.71,-95.6260720412,3.50628930818,-0.0026714158504,6.25176569888e-05,126.1129,127.2384,127.9161,124.3225,2891643076.0,14092.0641,9144.34565402,12.2940647126,7.13646264577e-06,3.90845743537e-09,stay,-1.20036087393,-1.17296981863,-1.20011681771,-1.19690829918,-0.816351997323,0.235407616736,-1.63439493294,0.0727428327417,0.718291995478,-0.914711292246,-1.12044819877,-1.09912685834,-1.11801531259,-1.12273560796,-0.499285139331,-0.175065219676,-0.00496540209186,-0.0483494062221,-0.3677857638,-0.541550341837
2017-03-02,2664,sz300146,11.34,11.26,11.37,11.23,day,49297.0,-924.9,-96.3121783877,3.53144654088,-0.00974313551816,5.73126964068e-05,128.5956,126.7876,129.2769,126.1129,2430194209.0,855440.01,9276.03570577,12.4711146711,9.49286897252e-05,3.28474516941e-09,stay,-1.14655816307,-1.18276604518,-1.17236491968,-1.15550918411,-0.885774806163,0.017395381,-1.64242740673,0.102493806404,0.33626598899,-0.953555118935,-1.07785762173,-1.10687867961,-1.09630819709,-1.08959403169,-0.517595359499,-0.164982252521,0.00449503127556,-0.018400992006,-0.31303254538,-0.548548930218
2017-03-01,2663,sz300146,11.31,11.31,11.4,11.29,day,67611.0,-88.19,-96.8267581475,3.55031446541,-0.00798580301686,7.86045543696e-05,127.9161,127.9161,129.96,127.4641,4571247321.0,7777.4761,9375.42109336,12.6047328033,6.37730498241e-05,6.17867596764e-09,stay,-1.16123162967,-1.15827547881,-1.15848897066,-1.12445984781,-0.60178791291,0.243660923567,-1.64845176208,0.12480703665,0.431200000671,-0.794657231515,-1.08951440551,-1.08747333288,-1.08541156967,-1.06458235951,-0.432638700864,-0.1751408956,0.0116347417124,0.00420082730186,-0.332463326592,-0.516076536191
2017-02-28,2662,sz300146,11.48,11.33,11.52,11.27,day,77601.0,-1750.4,-96.6552315609,3.54402515723,-0.0167844522968,9.02189292221e-05,131.7904,128.3689,132.7104,127.0129,6021915201.0,3063900.16,9342.23378809,12.5601143151,0.000281717838904,8.13945518998e-09,stay,-1.0780819856,-1.14847925226,-1.10298517458,-1.13480962657,-0.44687751302,-0.205838720886,-1.64644364363,0.117369293234,-0.0441176030847,-0.707980924027,-1.02305100976,-1.07968712021,-1.04153792882,-1.07293439214,-0.375076422198,-0.13851540101,0.0092506110514,-0.00334649424321,-0.196538096799,-0.4940749059
2017-02-27,2661,sz300146,11.36,11.37,11.51,11.32,day,101736.0,-332.23,-97.0840480274,3.55974842767,-0.01243339254,0.000118278282282,129.0496,129.2769,132.4801,128.1424,10350213696.0,110376.7729,9425.3123814,12.6718088683,0.000154589250053,1.39897520595e-08,stay,-1.136775852,-1.12888679916,-1.10761049092,-1.10893517966,-0.0726270123839,0.177666919661,-1.65146393975,0.135963651773,0.190933849885,-0.498578253234,-1.0700692776,-1.06407342519,-1.04521161246,-1.0520265445,-0.20333020271,-0.173911314729,0.0152188636701,0.0155469004491,-0.275824152345,-0.428429540351
2017-02-24,2660,sz300146,11.3,11.4,11.43,11.26,day,74700.0,382.94,-96.5694682676,3.54088050314,-0.00267379679144,8.68462263745e-05,127.69,129.96,130.6449,126.7876,5580090000.0,146643.0436,9325.66220148,12.5378347375,7.14918928194e-06,7.54226703549e-09,stay,-1.1661227852,-1.11419245934,-1.14461302164,-1.13998451596,-0.49186200452,0.371065263267,-1.64543958441,0.113650421527,0.7181633731,-0.733150890796,-1.09339313813,-1.05232704296,-1.07448622913,-1.07710485524,-0.392607978312,-0.17347668882,0.00806013091418,-0.00711513684983,-0.367777826602,-0.500775870924
2017-02-23,2659,sz300146,11.31,11.3,11.34,11.22,day,65827.0,-663.54,-96.2264150943,3.52830188679,-0.00355871886121,7.65304758173e-05,127.9161,127.69,128.5956,125.8884,4333193929.0,440285.3316,9259.52296191,12.4489142043,1.26644799331e-05,5.85691372883e-09,stay,-1.16123162967,-1.16317359208,-1.18624086869,-1.16068407349,-0.62945159193,0.0880731094906,-1.64142334751,0.0987749346958,0.670358417552,-0.810135763302,-1.08951440551,-1.09136128051,-1.1071761114,-1.09374968622,-0.442084622896,-0.16995759121,0.00330877832036,-0.0221562528368,-0.364338115323,-0.519686985414
2017-02-22,2658,sz300146,11.29,11.33,11.34,11.24,day,65981.0,429.92,-96.397941681,3.53459119497,-0.000904159132007,7.67095162305e-05,127.4641,128.3689,128.5956,126.3376,4353492361.0,184831.2064,9292.56316033,12.4933349155,8.17503735992e-07,5.88434988031e-09,stay,-1.17101394073,-1.14847925226,-1.18624086869,-1.15033429473,-0.627063583763,0.383769730991,-1.64343146596,0.106212678111,0.813762129799,-0.808799612016,-1.09726843976,-1.07968712021,-1.1071761114,-1.08543467501,-0.441279184232,-0.173019030376,0.00568234102626,-0.0146423857312,-0.371726697398,-0.519379128183
2017-02-21,2657,sz300146,11.1,11.29,11.31,11.06,day,95247.0,1180.66,-94.8542024014,3.47798742138,-0.00182315405652,0.000110734170328,123.21,127.4641,127.9161,122.3236,9071991009.0,1393958.0356,8997.3197132,12.0963965033,3.3238907138e-06,1.22620564782e-08,stay,-1.26394589586,-1.16807170536,-1.20011681771,-1.24348230363,-0.173248992853,0.58678701706,-1.62535839993,0.0392729873721,0.764116502217,-0.554878809719,-1.17024728287,-1.09524578899,-1.11801531259,-1.1597366674,-0.254049882605,-0.158528490329,-0.015527544774,-0.0817854457533,-0.370163543595,-0.447815771601
2017-02-20,2656,sz300146,11.05,11.09,11.1,10.97,day,69350.0,-887.2,-94.0823327616,3.44968553459,-0.00090661831369,8.0626315918e-05,122.1025,122.9881,123.21,120.3409,4809422500.0,787123.84,8851.48533786,11.9003302876,8.21956766718e-07,6.5006028185e-09,stay,-1.28840167352,-1.26603397083,-1.29724846084,-1.29005630808,-0.574822028485,0.0275903242357,-1.61632186692,0.0058031420025,0.813629280733,-0.779569133544,-1.18924638227,-1.17221373932,-1.19308575369,-1.19643785333,-0.423187946343,-0.165800974076,-0.0260040870202,-0.114950504325,-0.371723920184,-0.512464239879
2017-02-17,2655,sz300146,11.19,11.03,11.25,11.03,day,61336.0,-1619.04,-94.5969125214,3.46855345912,-0.019801980198,7.13092388341e-05,125.2161,121.6609,126.5625,121.6609,3762104896.0,2621290.5216,8948.57585859,12.0308630988,0.000392118419763,5.0850075431e-09,stay,-1.21992549606,-1.29542265048,-1.22786871575,-1.25900697178,-0.699091492421,-0.170315969071,-1.62234622226,0.0281163722489,-0.207129457021,-0.84910105829,-1.13583275167,-1.19503587152,-1.13960757563,-1.17200371532,-0.46474534801,-0.143819768207,-0.0190292366823,-0.0928705742726,-0.127684767542,-0.528348437108
2017-02-16,2654,sz300146,11.18,11.21,11.28,11.11,day,45834.0,-543.49,-95.2830188679,3.49371069182,-0.00628366247756,5.32866123112e-05,124.9924,125.6641,127.2384,123.4321,2100755556.0,295381.3801,9078.85368459,12.2060143982,3.94844141319e-05,2.83946305161e-09,stay,-1.22481665159,-1.20725661155,-1.21399276673,-1.21760785671,-0.939473976816,0.120537378335,-1.63037869605,0.0578673459107,0.523152451172,-0.98360117027,-1.13967031243,-1.12619804784,-1.12882580067,-1.13921754469,-0.530667434651,-0.171694163803,-0.00967025568343,-0.0632433226754,-0.347611375792,-0.553545378782
2017-02-15,2653,sz300146,11.23,11.15,11.28,11.14,day,47330.0,-934.0,-95.5403087479,3.50314465409,-0.011617515639,5.50258620389e-05,126.1129,124.3225,127.2384,124.0996,2240128900.0,872356.0,9127.95059564,12.2720224675,0.000134966669622,3.02784549312e-09,stay,-1.20036087393,-1.23664529119,-1.21399276673,-1.20208318856,-0.916276183198,0.0149345326327,-1.63339087372,0.0690239610339,0.235008871085,-0.970621414914,-1.12044819877,-1.1492677981,-1.12882580067,-1.12686164536,-0.525137121767,-0.164779526203,-0.00614320068301,-0.0520779035014,-0.288062131356,-0.55143156567
2017-02-14,2652,sz300146,11.32,11.23,11.35,11.19,day,71242.0,-3099.73,-95.9691252144,3.51886792453,-0.0108401084011,8.28259552794e-05,128.1424,126.1129,128.8225,125.2161,5075422564.0,9608326.0729,9210.07299442,12.3824314703,0.000117507950147,6.86013886795e-09,stay,-1.15634047413,-1.197460385,-1.18161555236,-1.17620874164,-0.54548364244,-0.57072844917,-1.63841116984,0.0876183195726,0.277005697381,-0.763153560595,-1.08563224191,-1.11848061797,-1.10355666364,-1.10619443696,-0.41263310466,-0.0600850300269,-0.000243639772198,-0.0334019626656,-0.298950579143,-0.508429935993
2017-02-13,2651,sz300146,11.07,11.36,11.41,11.07,day,110794.0,1897.72,-94.9399656947,3.48113207547,-0.00451263537906,0.000128809113855,122.5449,129.0496,130.1881,122.5449,12275310436.0,3601341.1984,9013.59708611,12.1182805269,2.03638780644e-05,1.6591787812e-08,stay,-1.27861936246,-1.13378491244,-1.15386365432,-1.23830741425,0.0678312861353,0.780696459942,-1.62636245915,0.0429918590798,0.618826267671,-0.419988263922,-1.18165703547,-1.06798200766,-1.08177297983,-1.15564024714,-0.126942659747,-0.132074545756,-0.0143582005469,-0.0780837120256,-0.359536245709,-0.399232459937
2017-02-10,2650,sz300146,11.12,11.11,11.14,11.08,day,49930.0,-534.38,-95.025728988,3.48427672956,-0.00272479564033,5.80486222608e-05,123.6544,123.4321,124.0996,122.7664,2493004900.0,285561.9844,9029.8891697,12.1401843282,7.42451128155e-06,3.36964254637e-09,stay,-1.25416358479,-1.25623774429,-1.27874719549,-1.23313252486,-0.875959162206,0.123000930932,-1.62736651838,0.0467107307875,0.715408330834,-0.948063016569,-1.16262362619,-1.16457884881,-1.17889509382,-1.15154012474,-0.515103040927,-0.171811842398,-0.0131877995243,-0.074378632854,-0.367606117031,-0.547596308587
2017-02-09,2649,sz300146,11.06,11.13,11.13,11.01,day,62652.0,499.05,-94.4253859348,3.46226415094,0.0,7.28392205464e-05,122.3236,123.8769,123.8769,121.2201,3925273104.0,249050.9025,8916.15350894,11.9872730509,0.0,5.30555204981e-09,stay,-1.28351051799,-1.24644151774,-1.28337251183,-1.26935675055,-0.67868487718,0.402464065895,-1.62033810381,0.0206786288334,0.862606303304,-0.837683038204,-1.18545342436,-1.15693020173,-1.18244754431,-1.18016323656,-0.458270858578,-0.172249402199,-0.021358413977,-0.100243932732,-0.372236548465,-0.525873737945
2017-02-08,2648,sz300146,10.96,11.05,11.06,10.92,day,41142.0,166.48,-93.653516295,3.43396226415,-0.000916590284143,4.78316927108e-05,120.1216,122.1025,122.3236,119.2464,1692664164.0,27715.5904,8770.98111442,11.7920968316,8.40137748985e-07,2.28787082758e-09,stay,-1.33242207332,-1.28562642393,-1.3157497262,-1.315930755,-1.01223069316,0.312529522874,-1.6113015708,-0.0127912165362,0.813090578376,-1.02431040298,-1.2232286089,-1.18744225068,-1.20722536802,-1.21669782609,-0.546860438405,-0.174901951234,-0.0317874004254,-0.133258446326,-0.371712581284,-0.559734718228
2017-02-07,2647,sz300146,11.02,10.95,11.02,10.91,day,42279.0,-931.67,-93.5677530017,3.43081761006,-0.00639853747715,4.91535690079e-05,121.4404,119.9025,121.4404,119.0281,1787513841.0,868008.9889,8754.92440179,11.7705094735,4.09412818465e-05,2.41607334621e-09,stay,-1.30307514012,-1.33460755667,-1.33425099156,-1.32110564438,-0.994599749749,0.0155646179839,-1.61029751157,-0.0165100882439,0.516946713473,-1.01444544185,-1.20060467004,-1.22527278927,-1.22131393681,-1.22073871422,-0.54309681779,-0.164831622093,-0.0329408927199,-0.136909998395,-0.346702773757,-0.558296175639
2017-02-06,2646,sz300146,10.97,11.04,11.06,10.94,day,38238.0,-274.95,-93.8250428816,3.44025157233,-0.0018315018315,4.4455502063e-05,120.3409,121.8816,122.3236,119.6836,1462144644.0,75597.5025,8803.13867174,11.8353308809,3.3543989588e-06,1.97629166368e-09,stay,-1.32753091779,-1.2905245372,-1.3157497262,-1.30558097623,-1.0572617043,0.19315674323,-1.61330968924,-0.00535347312069,0.763665541589,-1.04950639867,-1.2194665299,-1.19124078067,-1.20722536802,-1.20860494341,-0.556007417553,-0.174328119979,-0.0294772454498,-0.125945305857,-0.370144516573,-0.563230904587
2017-02-03,2645,sz300146,11.04,10.96,11.07,10.92,day,33374.0,-485.96,-93.653516295,3.43396226415,-0.0100182149362,3.8800615248e-05,121.8816,120.1216,122.5449,119.2464,1113823876.0,236157.1216,8770.98111442,11.7920968316,0.000100364630509,1.50548774362e-09,stay,-1.29329282906,-1.3297094434,-1.31112440986,-1.315930755,-1.13268554665,0.136094807629,-1.6113015708,-0.0127912165362,0.321405743322,-1.09170795619,-1.19303590918,-1.22150521154,-1.20369524996,-1.21669782609,-0.569828732128,-0.172403925152,-0.0317874004254,-0.133258446326,-0.309642322089,-0.568513729736
