quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2016-05-20,2362,sz002310,8.05,8.13,8.14,7.95,day,45628.0,-1339.68,17.7733065057,3.44155844156,64.8025,66.0969,66.2596,63.2025,2081914384.0,1794742.5024,315.890424146,11.8443245067,-1.49222060742,-1.47901929299,-1.5153633091,-1.47922419033,-1.08752820577,-0.155836683076,-1.52675579599,-1.40992185219,-1.37833929113,-1.3723875389,-1.38968152397,-1.37506183611,-0.572816402606,-0.104055931313,-1.24143771776,-1.20516863182
2016-05-19,2361,sz002310,7.98,8.06,8.1,7.95,day,65416.0,413.27,17.7733065057,3.44155844156,63.6804,64.9636,65.61,63.2025,4279253056.0,170792.0929,315.890424146,11.8443245067,-1.51281581149,-1.49967818537,-1.52690497717,-1.47922419033,-0.99634971646,0.0514725455838,-1.52675579599,-1.40992185219,-1.39134784218,-1.38556335736,-1.39690043105,-1.37506183611,-0.562681097745,-0.106488487513,-1.24143771776,-1.20516863182
2016-05-18,2360,sz002310,8.26,7.9,8.27,7.82,day,77985.0,-3331.82,17.4826738207,3.38528138528,68.2276,62.41,68.3929,61.1524,6081660225.0,11101024.5124,305.643883921,11.4601300575,-1.43043499521,-1.5468985108,-1.47785288788,-1.51815692219,-0.938434695635,-0.391433252735,-1.55820601942,-1.4525209852,-1.33863196719,-1.41525167469,-1.36597448197,-1.3997806925,-0.554367428862,-0.0901158172131,-1.25762785333,-1.23084983417
2016-05-17,2359,sz002310,8.38,8.32,8.49,8.29,day,54013.0,-2547.04,18.5334227588,3.58874458874,70.2244,69.2224,72.0801,68.7241,2917404169.0,6487412.7616,343.487759155,12.8790877232,-1.39512893108,-1.42294515655,-1.4143737135,-1.37740012237,-1.0488920812,-0.298622769568,-1.44450136547,-1.29850873508,-1.31548298338,-1.3360502755,-1.32499918301,-1.30848574837,-0.568962675465,-0.097026662398,-1.197832307,-1.13600062692
2016-05-16,2358,sz002310,8.38,8.43,8.5,8.21,day,51886.0,203.9,18.3545718757,3.55411255411,70.2244,71.0649,72.25,67.4041,2692156996.0,41575.21,336.89030874,12.6317160473,-1.39512893108,-1.39048118281,-1.41148829648,-1.4013587266,-1.05869280117,0.0267118089943,-1.46385534912,-1.32472358616,-1.31548298338,-1.31462925237,-1.32311110987,-1.32440150391,-0.570001636275,-0.106682044734,-1.20825666628,-1.15253600914
2016-05-13,2357,sz002310,8.3,8.37,8.44,8.25,day,63266.0,-764.88,18.4439973172,3.57142857143,68.89,70.0569,71.2336,68.0625,4002586756.0,585041.4144,340.181037038,12.7551020408,-1.41866630716,-1.40818880485,-1.42880079858,-1.38937942448,-1.00625641507,-0.0878590769644,-1.4541783573,-1.31161616062,-1.33095273698,-1.32634832499,-1.33440621018,-1.31646291796,-0.563957231156,-0.105867973026,-1.20305712223,-1.14428836092
2016-05-12,2356,sz002310,8.06,8.32,8.33,7.9,day,97217.0,158.68,17.6615247038,3.41991341991,64.9636,69.2224,69.3889,62.41,9451145089.0,25179.3424,311.929454862,11.6958077997,-1.48927843541,-1.42294515655,-1.46054038577,-1.49419831797,-0.849818124665,0.0213639534821,-1.53885203577,-1.42630613411,-1.37647165226,-1.3360502755,-1.35490608379,-1.38461731813,-0.538825556887,-0.106706604517,-1.24769628195,-1.21509612456
2016-05-11,2355,sz002310,8.22,8.25,8.33,8.07,day,73266.0,-562.11,18.0415828303,3.49350649351,67.5684,68.0625,69.3889,65.1249,5367906756.0,315967.6521,325.498711023,12.2045876202,-1.44220368325,-1.44360404892,-1.46054038577,-1.44328628399,-0.960178747132,-0.063878876562,-1.49772482051,-1.37059957556,-1.34627409966,-1.34953534727,-1.35490608379,-1.35188270849,-0.5576596428,-0.106271025388,-1.22625605997,-1.18108710244
2016-05-10,2354,sz002310,8.22,8.18,8.26,7.98,day,94608.0,-630.48,17.8403755869,3.45454545455,67.5684,66.9124,68.2276,63.6804,8950673664.0,397505.0304,318.27900108,11.9338842975,-1.44220368325,-1.4642629413,-1.48073830489,-1.47023971374,-0.861839788229,-0.0719645218819,-1.51949805212,-1.40009128303,-1.34627409966,-1.36290648361,-1.367811436,-1.36929960916,-0.54113399961,-0.106148888496,-1.23766362586,-1.19918207185
2016-05-09,2353,sz002310,8.62,8.18,8.62,8.18,day,101209.0,-2761.52,18.2875027945,3.54112554113,74.3044,66.9124,74.3044,66.9124,10243261681.0,7625992.7104,334.43275846,12.539570098,-1.32451680284,-1.4642629413,-1.37686329227,-1.41034320318,-0.831423919626,-0.323987830387,-1.47111309299,-1.33455415532,-1.26818337703,-1.36290648361,-1.3002808717,-1.33033012285,-0.535171890182,-0.09532115483,-1.21213974011,-1.15869543902
2016-05-06,2352,sz002310,9.12,8.72,9.22,8.7,day,116122.0,-2891.87,19.4500335345,3.76623376623,83.1744,76.0384,85.0084,75.69,13484318884.0,8362912.0969,378.303804495,14.1845167819,-1.17740820232,-1.30489434297,-1.20373827124,-1.25461227572,-0.762708293437,-0.339403420082,-1.34531219927,-1.16415762327,-1.1653531054,-1.25680702248,-1.18132892985,-1.22449517144,-0.520222395484,-0.0942173047297,-1.1428209098,-1.04874015797
2016-05-05,2351,sz002310,9.14,9.1,9.17,8.98,day,75573.0,-1842.76,20.0760116253,3.88744588745,83.5396,82.81,84.0889,80.6404,5711278329.0,3395764.4176,403.046242779,15.1122355278,-1.1715238583,-1.19274607008,-1.21816535633,-1.17075716094,-0.94954862914,-0.215332462622,-1.27757325649,-1.07240564447,-1.16111932692,-1.17807996671,-1.19154719503,-1.16480626519,-0.556075828882,-0.101657720282,-1.1037264036,-0.986727463922
2016-05-04,2350,sz002310,9.37,9.17,9.38,9.13,day,109400.0,-2154.98,20.4113570311,3.95238095238,87.7969,84.0889,87.9844,83.3569,11968360000.0,4643938.8004,416.62349585,15.6213151927,-1.10385390206,-1.1720871777,-1.15757159897,-1.12583477801,-0.793681701822,-0.252256554793,-1.24128453714,-1.02325279869,-1.11176427445,-1.16321139331,-1.14825708951,-1.13205236372,-0.527214811193,-0.0997880484522,-1.08227354604,-0.952698398919
2016-05-03,2349,sz002310,9.13,9.35,9.36,9.08,day,96150.0,936.58,20.2995752292,3.93073593074,83.3569,87.4225,87.6096,82.4464,9244822500.0,877182.0964,412.072754484,15.4506849572,-1.17446603031,-1.11896431159,-1.163342433,-1.14080890565,-0.854734611834,0.113360786806,-1.25338077693,-1.03963708062,-1.16323737546,-1.12445474597,-1.15242218553,-1.14303061783,-0.539777227363,-0.105430368144,-1.08946398477,-0.96410405461
2016-04-29,2348,sz002310,9.12,9.13,9.2,9.03,day,45331.0,-390.38,20.1877934272,3.90909090909,83.1744,83.3569,84.64,81.5409,2054899561.0,152396.5444,407.547003461,15.2809917355,-1.17740820232,-1.18389225906,-1.20950910528,-1.1557830333,-1.0888967125,-0.0435695615001,-1.26547701671,-1.05602136254,-1.1653531054,-1.17172167224,-1.18542290363,-1.15394858499,-0.572941009464,-0.106516042668,-1.09661493729,-0.975447076278
2016-04-28,2347,sz002310,9.26,9.12,9.36,8.94,day,94647.0,-2347.63,19.9865861838,3.87012987013,85.7476,83.1744,87.6096,79.9236,8958054609.0,5511366.6169,399.463627281,14.9779052117,-1.13621779418,-1.1868435294,-1.163342433,-1.18273646305,-0.861660085324,-0.275039933042,-1.28725024831,-1.08551307001,-1.1355218929,-1.17384342894,-1.15242218553,-1.17344900275,-0.541099954732,-0.0984887064892,-1.10938714658,-0.99570667754
2016-04-27,2346,sz002310,8.98,9.23,9.4,8.98,day,127642.0,2514.25,20.0760116253,3.88744588745,80.6404,85.1929,88.36,80.6404,16292480164.0,6321453.0625,403.046242779,15.1122355278,-1.21859861046,-1.15437955567,-1.15180076493,-1.17075716094,-0.709626819978,0.299940866546,-1.27757325649,-1.07240564447,-1.19472987072,-1.15037621852,-1.14408310321,-1.16480626519,-0.507269649038,-0.0972752576091,-1.1037264036,-0.986727463922
2016-04-26,2345,sz002310,8.92,9.01,9.03,8.82,day,71724.0,-327.09,19.7183098592,3.81818181818,79.5664,81.1801,81.5409,77.7924,5144332176.0,106987.8681,388.811743702,14.5785123967,-1.23625164253,-1.21930750313,-1.25856119457,-1.21867436938,-0.967283923528,-0.0360846925181,-1.31628122379,-1.12483534664,-1.2071807965,-1.19702928861,-1.21986273575,-1.19914571352,-0.558690888715,-0.106584061467,-1.12621774847,-1.02240380374
2016-04-25,2344,sz002310,8.97,8.87,8.97,8.79,day,76843.0,-1167.54,19.651240778,3.80519480519,80.4609,78.6769,80.4609,77.2641,5904846649.0,1363149.6516,386.171264115,14.4795075055,-1.22154078247,-1.26062528788,-1.27587369667,-1.22765884597,-0.943696765313,-0.13547888016,-1.32353896766,-1.1346659158,-1.19681082153,-1.22613165231,-1.23186461329,-1.20551563295,-0.555182987937,-0.104702425109,-1.13038986136,-1.02902171467
2016-04-22,2343,sz002310,8.9,8.97,9.03,8.7,day,68577.0,-841.32,19.4500335345,3.76623376623,79.21,80.4609,81.5409,75.69,4702804929.0,707819.3424,378.303804495,14.1845167819,-1.24213598655,-1.23111258449,-1.25856119457,-1.25461227572,-0.981784565626,-0.0968991051676,-1.34531219927,-1.16415762327,-1.21131255623,-1.20539075392,-1.21986273575,-1.22449517144,-0.560727449264,-0.105684060876,-1.1428209098,-1.04874015797
2016-04-21,2342,sz002310,8.88,8.93,9.16,8.85,day,111442.0,958.93,19.7853789403,3.83116883117,78.8544,79.7449,83.9056,78.3225,12419319364.0,919546.7449,391.461219812,14.6778546129,-1.24802033057,-1.24291766585,-1.22105077334,-1.2096898928,-0.78427264203,0.116003966167,-1.30902347992,-1.11500477748,-1.21543504153,-1.21371501583,-1.19358418036,-1.19275409078,-0.525134744659,-0.10536690907,-1.12203142056,-1.01576334457
2016-04-20,2341,sz002310,9.36,8.88,9.41,8.66,day,176700.0,-6706.7,19.360608093,3.74891774892,87.6096,78.8544,88.5481,74.9956,31222890000.0,44979824.89,374.833145731,14.0543842882,-1.10679607407,-1.25767401754,-1.14891534791,-1.26659157783,-0.483578996631,-0.790556884111,-1.35498919109,-1.17726504881,-1.11393565098,-1.22406802593,-1.1419927762,-1.23286782345,-0.438402588476,-0.0393679092606,-1.14830475456,-1.05743877116
2016-04-19,2340,sz002310,9.34,9.38,9.56,9.29,day,142101.0,2526.09,20.7690587972,4.02164502165,87.2356,87.9844,91.3936,86.3041,20192694201.0,6381130.6881,431.353803323,16.1736286801,-1.11268041809,-1.11011050058,-1.10563409266,-1.07791756957,-0.643003119913,0.30134110116,-1.20257656984,-0.970823096518,-1.11827144823,-1.11792206054,-1.11037116274,-1.09651682225,-0.489279769373,-0.0971858649914,-1.05899879478,-0.915779400069
2016-04-18,2339,sz002310,9.56,9.19,9.57,9.18,day,134157.0,-4891.17,20.523138833,3.97402597403,91.3936,84.4561,91.5849,84.2724,17998100649.0,23923543.9689,421.199227559,15.7928824422,-1.04795263387,-1.16618463702,-1.10274867564,-1.11086065037,-0.679607219319,-0.57584675324,-1.22918829736,-1.00686851676,-1.07006758471,-1.15894230256,-1.10824527461,-1.12101382266,-0.499402412269,-0.0709086425243,-1.0750436211,-0.941230109204
2016-04-15,2338,sz002310,9.43,9.56,9.64,9.31,day,194688.0,1629.45,20.813771518,4.0303030303,88.9249,91.3936,92.9296,86.6761,37903417344.0,2655107.3025,433.213084803,16.2433425161,-1.08620087,-1.05698763447,-1.08255075652,-1.07192791851,-0.400694487552,0.195301712252,-1.19773807393,-0.964269383747,-1.09868732446,-1.07828648275,-1.09330182579,-1.09203147296,-0.407588412158,-0.10276716922,-1.0560610208,-0.911119428716
2016-04-14,2337,sz002310,9.15,9.39,9.51,9.15,day,176925.0,4344.3,20.4560697518,3.96103896104,83.7225,88.1721,90.4401,83.7225,31302455625.0,18872942.49,418.450789692,15.6898296509,-1.16858168629,-1.10715923024,-1.12006117774,-1.11984512696,-0.482542249102,0.516368177028,-1.23644604123,-1.01669908592,-1.15899895976,-1.11573984831,-1.12096726481,-1.12764418173,-0.438035589125,-0.0784740656237,-1.07938631441,-0.948118599116
2016-04-13,2336,sz002310,9.05,9.1,9.35,9.0,day,182631.0,1373.97,20.1207243461,3.8961038961,81.9025,82.81,87.4225,81.0,33354082161.0,1887793.5609,404.843548211,15.1796255692,-1.19800340639,-1.19274607008,-1.16622785002,-1.16476750988,-0.456250331779,0.165087866029,-1.27273476058,-1.0658519317,-1.18009829396,-1.17807996671,-1.15450139969,-1.16047042754,-0.428572386811,-0.10391654779,-1.10088655543,-0.982222824947
2016-04-12,2335,sz002310,9.01,9.08,9.15,8.65,day,136844.0,-1836.42,19.3382517326,3.74458874459,81.1801,82.4464,83.7225,74.8225,18726280336.0,3372438.4164,373.967980074,14.0219448661,-1.20977209443,-1.19864861076,-1.22393619036,-1.26958640336,-0.667226149946,-0.21458267483,-1.35740843905,-1.1805419052,-1.18847310661,-1.18230720362,-1.19561894312,-1.23495495775,-0.496043656873,-0.101692660886,-1.14967176713,-1.05960716106
2016-04-11,2334,sz002310,8.87,9.0,9.09,8.87,day,134757.0,1599.32,19.8300916611,3.83982683983,78.6769,81.0,82.6281,78.6769,18159449049.0,2557824.4624,393.232535287,14.7442701599,-1.25096250258,-1.22225877347,-1.24124869247,-1.20370024174,-0.676842559243,0.191738446295,-1.30418498401,-1.10845106471,-1.21749280627,-1.19912314276,-1.20778084569,-1.18848095156,-0.498658186882,-0.102912891635,-1.11923263803,-1.01132384498
2016-04-08,2333,sz002310,8.76,8.76,8.86,8.61,day,102402.0,-1195.45,19.2488262911,3.72727272727,76.7376,76.7376,78.4996,74.1321,10486169604.0,1429100.7025,370.517313584,13.8925619835,-1.28332639469,-1.29308926161,-1.30761328386,-1.28156570547,-0.825926853842,-0.138779602127,-1.36708543087,-1.19364933074,-1.23997519023,-1.24867807845,-1.25366024516,-1.2432793802,-0.534051468517,-0.10460363537,-1.15512402292,-1.06825566703
2016-04-07,2332,sz002310,9.18,8.82,9.18,8.82,day,151783.0,-2572.65,19.7183098592,3.81818181818,84.2724,77.7924,84.2724,77.7924,23038079089.0,6618528.0225,388.811743702,14.5785123967,-1.15975517026,-1.27538163958,-1.21527993931,-1.21867436938,-0.59839072182,-0.3016514865,-1.31628122379,-1.12483534664,-1.15262394664,-1.23641490602,-1.18950798713,-1.19914571352,-0.476155327676,-0.096830261548,-1.12621774847,-1.02240380374
2016-04-06,2331,sz002310,8.82,9.1,9.13,8.82,day,143185.0,12.8,19.7183098592,3.81818181818,77.7924,82.81,83.3569,77.7924,20501944225.0,163.84,388.811743702,14.5785123967,-1.26567336263,-1.19274607008,-1.2297070244,-1.21867436938,-0.638008300709,0.00411173848632,-1.31628122379,-1.12483534664,-1.22774685083,-1.17807996671,-1.19968180092,-1.19914571352,-0.487853342345,-0.106744075868,-1.12621774847,-1.02240380374
2016-04-05,2330,sz002310,8.78,8.98,9.16,8.78,day,206228.0,2662.39,19.6288844176,3.80086580087,77.0884,80.6404,83.9056,77.0884,42529987984.0,7088320.5121,385.29310348,14.4465808362,-1.27744205067,-1.22816131415,-1.22105077334,-1.2306536715,-0.347520858757,0.317460356054,-1.32595821561,-1.13794277218,-1.23590835153,-1.20330387541,-1.19358418036,-1.20763411647,-0.386248186138,-0.0961265475512,-1.13177740676,-1.03122267426
2016-04-01,2329,sz002310,8.46,8.74,8.76,8.44,day,238356.0,1359.34,18.8687681645,3.65367965368,71.5716,76.3876,76.7376,71.2336,56813582736.0,1847805.2356,356.030412047,13.3493750117,-1.371591555,-1.29899180229,-1.33646745403,-1.33247773945,-0.199482527221,0.163357677481,-1.40821264613,-1.24935588929,-1.29986483885,-1.25274720089,-1.27324108611,-1.27822772675,-0.32036458377,-0.103976447309,-1.17801417851,-1.10456461049
2016-03-31,2328,sz002310,8.48,8.47,8.63,8.37,day,190316.0,-2051.1,18.7122736419,3.62337662338,71.9104,71.7409,74.4769,70.0569,36220179856.0,4207011.21,350.149184848,13.1288581548,-1.36570721098,-1.37867610146,-1.37397787526,-1.35344151815,-0.420839643973,-0.239971388261,-1.42514738182,-1.27229388399,-1.29593711664,-1.30677003302,-1.29836390515,-1.29241565822,-0.415352406536,-0.100442533289,-1.18730686303,-1.1193049016
2016-03-30,2327,sz002310,8.15,8.48,8.5,8.09,day,152737.0,3835.01,46.4142283419,3.72811059908,66.4225,71.9104,72.25,65.4481,23328591169.0,14707301.7001,2154.28059258,13.898808639,-1.46279888732,-1.37572483112,-1.41148829648,-1.43729663293,-0.593994912299,0.456137983888,1.57256316413,-1.19301510047,-1.35955856508,-1.30479941515,-1.32311110987,-1.34798575986,-0.474815330099,-0.084713883829,1.66332676027,-1.06783811383
2016-03-29,2326,sz002310,8.29,8.02,8.3,7.93,day,112858.0,-1061.84,45.4962707975,3.65437788018,68.7241,64.3204,68.89,62.8849,12736928164.0,1127504.1856,2069.91065648,13.3544776912,-1.42160847917,-1.51148326673,-1.46919663682,-1.48521384138,-0.777748044251,-0.122978474861,1.47322826009,-1.24882736407,-1.33287602244,-1.3930412418,-1.36045028444,-1.37889126335,-0.523669762471,-0.105055404385,1.5300173042,-1.10422352555
2016-03-28,2325,sz002310,8.56,8.24,8.65,8.23,day,149982.0,-3473.17,47.2174411933,3.79262672811,73.2736,67.8976,74.8225,67.7329,22494600324.0,12062909.8489,2229.48675285,14.3840174988,-1.3421698349,-1.44655531926,-1.36820704122,-1.39536907554,-0.606689309815,-0.408149736075,1.65948120516,-1.14417936982,-1.28013348346,-1.35145248524,-1.29452330434,-1.32043703389,-0.478662143326,-0.088674984953,1.78215691212,-1.03540467567
2016-03-25,2324,sz002310,8.31,8.46,8.54,8.31,day,135683.0,-1552.77,47.6764199656,3.82949308756,69.0561,71.5716,72.9316,69.0561,18409876489.0,2411094.6729,2273.04102073,14.6650173077,-1.41572413515,-1.38162737179,-1.39994662841,-1.37141047132,-0.672575767193,-0.181037358244,1.70914865718,-1.11627323802,-1.32902713291,-1.30873832568,-1.3155365916,-1.3044826947,-0.497503081171,-0.103132681881,1.85097521435,-1.01662144503
2016-03-24,2323,sz002310,8.25,8.38,8.76,8.15,day,216390.0,304.83,46.7584624211,3.75576036866,68.0625,70.2244,76.7376,66.4225,46824632100.0,92921.3289,2186.35380799,14.1057359468,-1.43337716722,-1.40523753451,-1.33646745403,-1.41932767976,-0.300696732603,0.0386480995038,1.60981375314,-1.17208550162,-1.34054597822,-1.32440095926,-1.27324108611,-1.33623703849,-0.366438983332,-0.10660513209,1.71400432503,-1.05400620638
2016-03-23,2322,sz002310,8.05,8.37,8.37,8.05,day,163402.0,1079.86,46.1847389558,3.70967741935,64.8025,70.0569,70.0569,64.8025,26700213604.0,1166097.6196,2133.03011242,13.7617065557,-1.49222060742,-1.40818880485,-1.4489987177,-1.44927593505,-0.544853079448,0.130305517849,1.54772943812,-1.20696816637,-1.37833929113,-1.32634832499,-1.34748270027,-1.3557700112,-0.459263598501,-0.104997594308,1.62974975307,-1.07700260423
2016-03-22,2321,sz002310,7.98,8.12,8.28,7.9,day,153319.0,-1191.94,45.3241537579,3.64055299539,63.6804,65.9344,68.5584,62.41,23506715761.0,1420720.9636,2054.27891387,13.2536261123,-1.51281581149,-1.48197056333,-1.47496747086,-1.49419831797,-0.591313192026,-0.138364498791,1.45460296558,-1.25929216349,-1.39134784218,-1.37427677432,-1.36413530536,-1.38461731813,-0.473993723914,-0.104616187591,1.50531823246,-1.11096487699
2016-03-21,2320,sz002310,8.08,8.1,8.19,7.95,day,177103.0,-1242.32,45.6110154905,3.66359447005,65.2864,65.61,67.0761,63.2025,31365472609.0,1543358.9824,2080.36473408,13.421924441,-1.48339409139,-1.48787310401,-1.50093622401,-1.47922419033,-0.481722066613,-0.144322591686,1.4856451231,-1.24185083112,-1.3727294187,-1.37804826952,-1.38060788229,-1.37506183611,-0.437744920985,-0.104432485016,1.54653536102,-1.09971509594
2016-03-18,2319,sz002310,7.65,8.0,8.05,7.63,day,187230.0,2213.6,43.7751004016,3.51612903226,58.5225,64.0,64.8025,58.2169,35055072900.0,4900024.96,1916.25941517,12.3631633715,-1.60990748783,-1.5173858074,-1.54133206226,-1.57505860722,-0.435059212297,0.264385077963,1.28697531502,-1.35347535832,-1.45114358716,-1.39676623274,-1.40587405708,-1.4351751625,-0.420726504915,-0.099404450547,1.28723931538,-1.17048722011
2016-03-17,2318,sz002310,7.38,7.65,7.66,7.38,day,142385.0,4017.82,42.3407917384,3.40092165899,54.4644,58.5225,58.6756,54.4644,20273488225.0,16142877.5524,1792.74264503,11.5662681306,-1.68934613211,-1.62068026928,-1.65386332593,-1.64992924543,-0.641694514144,0.47775765364,1.13176452746,-1.44068202019,-1.49818930591,-1.46044799894,-1.47396137515,-1.48042052059,-0.488907103988,-0.0825634986206,1.09207556152,-1.22375511082
2016-03-16,2317,sz002310,7.46,7.4,7.5,7.23,day,74163.0,-1100.39,41.4802065404,3.33179723502,55.6516,54.76,56.25,52.2729,5500150569.0,1210858.1521,1720.60753464,11.1008728153,-1.66580875603,-1.69446202777,-1.7000299982,-1.69485162835,-0.956045580319,-0.127537515772,1.03863805493,-1.49300601732,-1.48442604791,-1.50419106518,-1.50091670308,-1.50684429201,-0.557049663384,-0.10493054638,0.978097848903,-1.2548641268
2016-03-15,2316,sz002310,7.49,7.38,7.56,7.34,day,92541.0,-2442.24,42.1113023523,3.38248847926,56.1001,54.4644,57.1536,53.8756,8563836681.0,5964536.2176,1773.3617858,11.4412283123,-1.65698224,-1.70036456844,-1.6827174961,-1.66190854754,-0.871364042191,-0.286228801021,1.10693080145,-1.45463508609,-1.47922656912,-1.50762772974,-1.4908751322,-1.48751991216,-0.54291829932,-0.0978098923362,1.06145266524,-1.23211330776
2016-03-14,2315,sz002310,7.38,7.54,7.64,7.32,day,128790.0,247.43,41.9965576592,3.3732718894,54.4644,56.8516,58.3696,53.5824,16586864100.0,61221.6049,1763.71085522,11.3789632398,-1.68934613211,-1.65314424301,-1.65963415996,-1.66789819859,-0.704337103699,0.0318597999373,1.09451393845,-1.46161161904,-1.49818930591,-1.47987398948,-1.47736190712,-1.49105513907,-0.505911792384,-0.106652615905,1.0462036279,-1.23627537187
2016-03-11,2314,sz002310,7.12,7.28,7.46,6.98,day,96954.0,-849.4,40.0458978772,3.21658986175,50.6944,52.9984,55.6516,48.7204,9400078116.0,721480.36,1603.67393679,10.3464503387,-1.76584260438,-1.72987727184,-1.71157166627,-1.76972226655,-0.851029967332,-0.0978546706815,0.88342726737,-1.58021267919,-1.54189506961,-1.52467153973,-1.50756663226,-1.54967817199,-0.539061105165,-0.105663597694,0.793335894046,-1.30529295605
2016-03-10,2313,sz002310,7.25,7.14,7.34,7.12,day,72210.0,-389.68,40.8491107286,3.28110599078,52.5625,50.9796,53.8756,50.6944,5214284100.0,151850.5024,1668.64984732,10.7656565228,-1.72759436825,-1.77119505659,-1.74619667048,-1.72779470916,-0.965044548866,-0.043486777359,0.970345308403,-1.53137694854,-1.52023811015,-1.54814223797,-1.52730305311,-1.52587688302,-0.558368232911,-0.106516860598,0.896001650242,-1.2772714194
2016-03-09,2312,sz002310,7.24,7.23,7.35,7.16,day,72273.0,-858.4,41.0786001147,3.29953917051,52.4176,52.2729,54.0225,51.2656,5223386529.0,736850.56,1687.45138739,10.8869587377,-1.73053654026,-1.74463362353,-1.74331125346,-1.71581540704,-0.964754259558,-0.0989190382093,0.995179034412,-1.51742388264,-1.52191794176,-1.53310624925,-1.5256705755,-1.51898970153,-0.558326247625,-0.105640574285,0.925709188206,-1.26916305986
2016-03-08,2311,sz002310,7.5,7.43,7.5,7.06,day,103559.0,-2569.38,40.5048766495,3.2534562212,56.25,55.2049,56.25,49.8436,10724466481.0,6601713.5844,1640.64503239,10.5849773833,-1.65404006799,-1.68560821675,-1.7000299982,-1.74576366232,-0.820595667662,-0.301264766298,0.933094719389,-1.55230654739,-1.47748877231,-1.49901862926,-1.50091670308,-1.53613531091,-0.532952315471,-0.0968554483181,0.851752397268,-1.28934878687
2016-03-07,2310,sz002310,7.3,7.5,7.5,7.3,day,97097.0,738.67,41.8818129662,3.36405529954,53.29,56.25,56.25,53.29,9427827409.0,545633.3689,1754.08625733,11.3168680584,-1.71288350819,-1.66494932437,-1.7000299982,-1.67388784965,-0.85037105668,0.0899553448684,1.08209707544,-1.46858815199,-1.51180417299,-1.48686822965,-1.50091670308,-1.49458072007,-0.538933110538,-0.105927003329,1.03099619775,-1.24042607973
2016-03-04,2309,sz002310,7.46,7.21,7.5,7.02,day,130977.0,-2714.44,40.2753872633,3.23502304147,55.6516,51.9841,56.25,49.2804,17154974529.0,7368184.5136,1622.10681921,10.4653740789,-1.66580875603,-1.75053616421,-1.7000299982,-1.75774296444,-0.694259917722,-0.318420005586,0.908260993379,-1.56625961329,-1.48442604791,-1.53646385657,-1.50091670308,-1.54292603328,-0.503291362285,-0.095707332218,0.822460931265,-1.29734358395
2016-03-03,2308,sz002310,7.42,7.51,7.81,7.39,day,165037.0,-2147.91,42.3981640849,3.40552995392,55.0564,56.4001,60.9961,54.6121,27237211369.0,4613517.3681,1797.60431777,11.597634267,-1.67757744407,-1.66199805403,-1.61058207067,-1.6469344199,-0.537319380741,-0.251420434969,1.13797295897,-1.43719375372,-1.49132622578,-1.48512315743,-1.44817400771,-1.47863964401,-0.456786676701,-0.0998336174814,1.09975729009,-1.22165846392
2016-03-02,2307,sz002310,7.02,7.46,7.5,6.98,day,145494.0,976.27,40.0458978772,3.21658986175,49.2804,55.6516,56.25,48.7204,21168504036.0,953103.1129,1603.67393679,10.3464503387,-1.79526432448,-1.67675440573,-1.7000299982,-1.76972226655,-0.627368967183,0.118054647604,0.88342726737,-1.58021267919,-1.55828762926,-1.49382526642,-1.50091670308,-1.54967817199,-0.484778810877,-0.105316644142,0.793335894046,-1.30529295605
2016-03-01,2306,sz002310,6.83,7.04,7.08,6.58,day,130553.0,-764.79,37.7510040161,3.03225806452,46.6489,49.5616,50.1264,43.2964,17044085809.0,584903.7441,1425.13830422,9.19458896982,-1.85116559268,-1.80070775998,-1.82121751293,-1.88951528767,-0.696213610843,-0.0878484332891,0.635090007277,-1.71974333819,-1.58879471605,-1.56462799689,-1.56896734874,-1.61507745841,-0.503802840555,-0.105868179245,0.511239104985,-1.38228830294
2016-02-29,2305,sz002310,7.29,6.85,7.3,6.6,day,143194.0,-3042.23,37.8657487091,3.04147465438,53.1441,46.9225,53.29,43.56,20504521636.0,9255163.3729,1433.8149253,9.25056807322,-1.7158256802,-1.85678189643,-1.75773833855,-1.88352563662,-0.637966830808,-0.35718545358,0.647506870282,-1.71276680524,-1.51349559764,-1.5953103427,-1.53381073782,-1.61189913026,-0.487841453943,-0.0928807790818,0.524948676075,-1.37854641993
2016-02-26,2304,sz002310,7.52,7.32,7.63,7.04,day,141965.0,-2171.41,40.3901319564,3.24423963134,56.5504,53.5824,58.2169,49.5616,20154061225.0,4715021.3881,1631.36275946,10.5250907855,-1.64815572397,-1.71807219048,-1.66251957698,-1.75175331338,-0.643629776197,-0.254199616847,0.920677856384,-1.55928308034,-1.47400622287,-1.51788191829,-1.47905883925,-1.53953549505,-0.489457965386,-0.0996815720546,0.837085860668,-1.29335186353
